timestamp,simple-path,time
"2022-05-21 18:42:39.711","/master/welcome",5387
"2022-05-21 18:42:40.569","/master/welcome",768
"2022-05-21 18:42:43.308","/master/sign-in",2670
"2022-05-21 18:42:45.623","/master/welcome",575
"2022-05-21 18:42:47.408","/authenticated/announcement/list-all-announcements",1634
"2022-05-21 18:42:50.466","/authenticated/announcement/show",1098
"2022-05-21 18:42:51.411","/master/welcome",587
"2022-05-21 18:42:52.065","/master/welcome",589
"2022-05-21 18:42:54.753","/master/welcome",579
"2022-05-21 18:42:55.441","/master/welcome",649
"2022-05-21 18:42:56.599","/master/sign-in",567
"2022-05-21 18:42:57.952","/master/welcome",578
"2022-05-21 18:42:59.185","/authenticated/announcement/list-all-announcements",558
"2022-05-21 18:43:01.662","/authenticated/announcement/show",565
"2022-05-21 18:43:02.388","/master/welcome",369
"2022-05-21 18:43:03.016","/master/welcome",568
"2022-05-21 18:43:05.458","/master/welcome",345
"2022-05-21 18:43:06.341","/authenticated/announcement/list-all-announcements",844
"2022-05-21 18:43:06.763","/master/welcome",346
"2022-05-21 18:43:07.36","/master/welcome",562
"2022-05-21 18:43:07.981","/master/sign-in",555
"2022-05-21 18:43:09.72","/master/welcome",578
"2022-05-21 18:43:10.434","/authenticated/announcement/list-all-announcements",564
"2022-05-21 18:43:12.885","/authenticated/announcement/show",558
"2022-05-21 18:43:13.807","/master/welcome",560
"2022-05-21 18:43:14.429","/master/welcome",551
